0	0	0
0.005	0.00082778	0
0.01	0.00167357	0
0.015	0.00353726	0
0.02	0.00441875	0
0.025	0.00831791	0
0.03	0.0112346	0
0.035	0.0151688	0
0.04	0.0181203	0
0.045	0.0210891	0
0.05	0.024075	0
0.055	0.0270779	0
0.06	0.0300977	0
0.065	0.0321342	0
0.07	0.0351875	0
0.075	0.0382573	0
0.08	0.0413436	0
0.085	0.0434462	0
0.09	0.0455651	0
0.095	0.0477	0
0.1	0.050851	0
0.105	0.0500179	0
0.11	0.0492006	0
0.115	0.0493989	0
0.12	0.0486128	0
0.125	0.0458422	0
0.13	0.0430869	0
0.135	0.0403468	0
0.14	0.0376218	0
0.145	0.0349119	0
0.15	0.0322169	0
0.155	0.0295366	0
0.16	0.026871	0
0.165	0.02522	0
0.17	0.0235834	0
0.175	0.0229612	0
0.18	0.0213532	0
0.185	0.0217593	0
0.19	0.0211794	0
0.195	0.0216135	0
0.2	0.0220613	0
0.205	0.0225228	0
0.21	0.0239978	0
0.215	0.0244863	0
0.22	0.0259881	0
0.225	0.0255032	0
0.23	0.0260314	0
0.235	0.0265726	0
0.24	0.0271266	0
0.245	0.0256935	0
0.25	0.025273	0
0.255	0.0248651	0
0.26	0.0244697	0
0.265	0.0240866	0
0.27	0.0227157	0
0.275	0.0223569	0
0.28	0.0220101	0
0.285	0.0206753	0
0.29	0.0203522	0
0.295	0.0190408	0
0.3	0.0187409	0
0.305	0.0174525	0
0.31	0.0161754	0
0.315	0.0149096	0
0.32	0.0136548	0
0.325	0.0114111	0
0.33	0.0101783	0
0.335	0.00895623	0
0.34	0.00774484	0
0.345	0.00554402	0
0.35	0.00435364	0
0.355	0.0031736	0
0.36	0.00200378	0
0.365	0.000844079	0
0.37	-0.000305621	0
0.375	-0.000445431	0
0.38	-0.00157546	0
0.385	-0.00069582	0
0.39	-0.000806623	0
0.395	9.20211e-05	0
0.4	0	0
0.405	-8.27972e-05	0
0.41	0.000843518	0
0.415	0.000778835	0
0.42	0.000723042	0
0.425	0.00167603	0
0.43	0.00163768	0
0.435	0.00260789	0
0.44	0.00258655	0
0.445	0.00457354	0
0.45	0.00556875	0
0.455	0.00757207	0
0.46	0.0085834	0
0.465	0.00760261	0
0.47	0.0066296	0
0.475	0.00566426	0
0.48	0.00470647	0
0.485	0.000756128	0
0.49	-0.00218688	0
0.495	-0.00512267	0
0.5	-0.00805135	0
0.505	-0.00997303	0
0.51	-0.0118878	0
0.515	-0.0137958	0
0.52	-0.0156972	0
0.525	-0.016592	0
0.53	-0.0174803	0
0.535	-0.0173623	0
0.54	-0.0182381	0
0.545	-0.0201078	0
0.55	-0.0219715	0
0.555	-0.0238293	0
0.56	-0.0256814	0
0.565	0.00447227	0
0.57	0.0346315	0
0.575	0.0647961	0
0.58	0.094966	0
0.585	0.130141	0
0.59	0.166322	0
0.595	0.202507	0
0.6	0.238697	1
0.605	0.201892	0
0.61	0.165092	0
0.615	0.128296	0
0.62	0.0915043	0
0.625	0.0447172	0
0.63	-0.00106565	0
0.635	-0.0478444	0
0.64	-0.0926191	0
0.645	-0.09039	0
0.65	-0.0881571	0
0.655	-0.0859205	0
0.66	-0.0836804	0
0.665	-0.0744369	0
0.67	-0.06519	0
0.675	-0.0579399	0
0.68	-0.0486866	0
0.685	-0.0474304	0
0.69	-0.0461714	0
0.695	-0.0449095	0
0.7	-0.043645	0
0.705	-0.0443779	0
0.71	-0.0441084	0
0.715	-0.0448365	0
0.72	-0.0445625	0
0.725	-0.0432863	0
0.73	-0.0430082	0
0.735	-0.0417281	0
0.74	-0.0414463	0
0.745	-0.0401629	0
0.75	-0.0388779	0
0.755	-0.0375914	0
0.76	-0.0363036	0
0.765	-0.0370146	0
0.77	-0.0367245	0
0.775	-0.0364335	0
0.78	-0.0361415	0
0.785	-0.0338488	0
0.79	-0.0325554	0
0.795	-0.0302614	0
0.8	-0.028967	0
0.805	-0.0246723	0
0.81	-0.0213774	0
0.815	-0.0170824	0
0.82	-0.0127874	0
0.825	-0.0104925	0
0.83	-0.00719782	0
0.835	-0.0049035	0
0.84	-0.00160964	0
0.845	0.000683663	0
0.85	0.00397629	0
0.855	0.00626812	0
0.86	0.00955906	0
0.865	0.011849	0
0.87	0.0151378	0
0.875	0.0184254	0
0.88	0.0217116	0
0.885	0.0229964	0
0.89	0.0232796	0
0.895	0.0245611	0
0.9	0.0248409	0
0.905	0.0231187	0
0.91	0.0213945	0
0.915	0.0186682	0
0.92	0.0169397	0
0.925	0.0142089	0
0.93	0.0124755	0
0.935	0.00973964	0
0.94	0.00700107	0
0.945	0.00625971	0
0.95	0.00651545	0
0.955	0.00576817	0
0.96	0.00501778	0
0.965	0.00526415	0
0.97	0.00550717	0
0.975	0.00574674	0
0.98	0.00698273	0
0.985	0.00721505	0
0.99	0.00844358	0
0.995	0.0096682	0
1	0.0108888	0
1.005	0.0121053	0
1.01	0.0133176	0
